DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20110423,4/23/2011,2011/04/23,7,Saturday,23,113,Weekend,17,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,FY2011-10,FY2011Q4
20110424,4/24/2011,2011/04/24,1,Sunday,24,114,Weekday,18,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,FY2011-10,FY2011Q4
20110425,4/25/2011,2011/04/25,2,Monday,25,115,Weekday,18,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,FY2011-10,FY2011Q4
20110426,4/26/2011,2011/04/26,3,Tuesday,26,116,Weekday,18,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,FY2011-10,FY2011Q4
20110427,4/27/2011,2011/04/27,4,Wednesday,27,117,Weekday,18,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,FY2011-10,FY2011Q4
20110428,4/28/2011,2011/04/28,5,Thursday,28,118,Weekday,18,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,FY2011-10,FY2011Q4
20110429,4/29/2011,2011/04/29,6,Friday,29,119,Weekend,18,April,4,N,2,2011,2011-04,2011Q2,10,4,2011,FY2011-10,FY2011Q4
20110430,4/30/2011,2011/04/30,7,Saturday,30,120,Weekend,18,April,4,Y,2,2011,2011-04,2011Q2,10,4,2011,FY2011-10,FY2011Q4
20110501,5/1/2011,2011/05/01,1,Sunday,1,121,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110502,5/2/2011,2011/05/02,2,Monday,2,122,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110503,5/3/2011,2011/05/03,3,Tuesday,3,123,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110504,5/4/2011,2011/05/04,4,Wednesday,4,124,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110505,5/5/2011,2011/05/05,5,Thursday,5,125,Weekday,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110506,5/6/2011,2011/05/06,6,Friday,6,126,Weekend,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110507,5/7/2011,2011/05/07,7,Saturday,7,127,Weekend,19,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110508,5/8/2011,2011/05/08,1,Sunday,8,128,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110509,5/9/2011,2011/05/09,2,Monday,9,129,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110510,5/10/2011,2011/05/10,3,Tuesday,10,130,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110511,5/11/2011,2011/05/11,4,Wednesday,11,131,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110512,5/12/2011,2011/05/12,5,Thursday,12,132,Weekday,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110513,5/13/2011,2011/05/13,6,Friday,13,133,Weekend,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110514,5/14/2011,2011/05/14,7,Saturday,14,134,Weekend,20,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110515,5/15/2011,2011/05/15,1,Sunday,15,135,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110516,5/16/2011,2011/05/16,2,Monday,16,136,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110517,5/17/2011,2011/05/17,3,Tuesday,17,137,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110518,5/18/2011,2011/05/18,4,Wednesday,18,138,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110519,5/19/2011,2011/05/19,5,Thursday,19,139,Weekday,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110520,5/20/2011,2011/05/20,6,Friday,20,140,Weekend,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110521,5/21/2011,2011/05/21,7,Saturday,21,141,Weekend,21,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110522,5/22/2011,2011/05/22,1,Sunday,22,142,Weekday,22,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110523,5/23/2011,2011/05/23,2,Monday,23,143,Weekday,22,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110524,5/24/2011,2011/05/24,3,Tuesday,24,144,Weekday,22,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110525,5/25/2011,2011/05/25,4,Wednesday,25,145,Weekday,22,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110526,5/26/2011,2011/05/26,5,Thursday,26,146,Weekday,22,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110527,5/27/2011,2011/05/27,6,Friday,27,147,Weekend,22,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110528,5/28/2011,2011/05/28,7,Saturday,28,148,Weekend,22,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110529,5/29/2011,2011/05/29,1,Sunday,29,149,Weekday,23,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110530,5/30/2011,2011/05/30,2,Monday,30,150,Weekday,23,May,5,N,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110531,5/31/2011,2011/05/31,3,Tuesday,31,151,Weekday,23,May,5,Y,2,2011,2011-05,2011Q2,11,4,2011,FY2011-11,FY2011Q4
20110601,6/1/2011,2011/06/01,4,Wednesday,1,152,Weekday,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110602,6/2/2011,2011/06/02,5,Thursday,2,153,Weekday,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110603,6/3/2011,2011/06/03,6,Friday,3,154,Weekend,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110604,6/4/2011,2011/06/04,7,Saturday,4,155,Weekend,23,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110605,6/5/2011,2011/06/05,1,Sunday,5,156,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110606,6/6/2011,2011/06/06,2,Monday,6,157,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110607,6/7/2011,2011/06/07,3,Tuesday,7,158,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110608,6/8/2011,2011/06/08,4,Wednesday,8,159,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110609,6/9/2011,2011/06/09,5,Thursday,9,160,Weekday,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110610,6/10/2011,2011/06/10,6,Friday,10,161,Weekend,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110611,6/11/2011,2011/06/11,7,Saturday,11,162,Weekend,24,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110612,6/12/2011,2011/06/12,1,Sunday,12,163,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110613,6/13/2011,2011/06/13,2,Monday,13,164,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110614,6/14/2011,2011/06/14,3,Tuesday,14,165,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110615,6/15/2011,2011/06/15,4,Wednesday,15,166,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110616,6/16/2011,2011/06/16,5,Thursday,16,167,Weekday,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110617,6/17/2011,2011/06/17,6,Friday,17,168,Weekend,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110618,6/18/2011,2011/06/18,7,Saturday,18,169,Weekend,25,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110619,6/19/2011,2011/06/19,1,Sunday,19,170,Weekday,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110620,6/20/2011,2011/06/20,2,Monday,20,171,Weekday,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110621,6/21/2011,2011/06/21,3,Tuesday,21,172,Weekday,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110622,6/22/2011,2011/06/22,4,Wednesday,22,173,Weekday,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110623,6/23/2011,2011/06/23,5,Thursday,23,174,Weekday,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110624,6/24/2011,2011/06/24,6,Friday,24,175,Weekend,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110625,6/25/2011,2011/06/25,7,Saturday,25,176,Weekend,26,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110626,6/26/2011,2011/06/26,1,Sunday,26,177,Weekday,27,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110627,6/27/2011,2011/06/27,2,Monday,27,178,Weekday,27,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110628,6/28/2011,2011/06/28,3,Tuesday,28,179,Weekday,27,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110629,6/29/2011,2011/06/29,4,Wednesday,29,180,Weekday,27,June,6,N,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110630,6/30/2011,2011/06/30,5,Thursday,30,181,Weekday,27,June,6,Y,2,2011,2011-06,2011Q2,12,4,2011,FY2011-12,FY2011Q4
20110701,7/1/2011,2011/07/01,6,Friday,1,182,Weekend,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110702,7/2/2011,2011/07/02,7,Saturday,2,183,Weekend,27,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110703,7/3/2011,2011/07/03,1,Sunday,3,184,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110704,7/4/2011,2011/07/04,2,Monday,4,185,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110705,7/5/2011,2011/07/05,3,Tuesday,5,186,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110706,7/6/2011,2011/07/06,4,Wednesday,6,187,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110707,7/7/2011,2011/07/07,5,Thursday,7,188,Weekday,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110708,7/8/2011,2011/07/08,6,Friday,8,189,Weekend,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110709,7/9/2011,2011/07/09,7,Saturday,9,190,Weekend,28,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110710,7/10/2011,2011/07/10,1,Sunday,10,191,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110711,7/11/2011,2011/07/11,2,Monday,11,192,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110712,7/12/2011,2011/07/12,3,Tuesday,12,193,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110713,7/13/2011,2011/07/13,4,Wednesday,13,194,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110714,7/14/2011,2011/07/14,5,Thursday,14,195,Weekday,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110715,7/15/2011,2011/07/15,6,Friday,15,196,Weekend,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110716,7/16/2011,2011/07/16,7,Saturday,16,197,Weekend,29,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110717,7/17/2011,2011/07/17,1,Sunday,17,198,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110718,7/18/2011,2011/07/18,2,Monday,18,199,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110719,7/19/2011,2011/07/19,3,Tuesday,19,200,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110720,7/20/2011,2011/07/20,4,Wednesday,20,201,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110721,7/21/2011,2011/07/21,5,Thursday,21,202,Weekday,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110722,7/22/2011,2011/07/22,6,Friday,22,203,Weekend,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110723,7/23/2011,2011/07/23,7,Saturday,23,204,Weekend,30,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110724,7/24/2011,2011/07/24,1,Sunday,24,205,Weekday,31,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110725,7/25/2011,2011/07/25,2,Monday,25,206,Weekday,31,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110726,7/26/2011,2011/07/26,3,Tuesday,26,207,Weekday,31,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110727,7/27/2011,2011/07/27,4,Wednesday,27,208,Weekday,31,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110728,7/28/2011,2011/07/28,5,Thursday,28,209,Weekday,31,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110729,7/29/2011,2011/07/29,6,Friday,29,210,Weekend,31,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110730,7/30/2011,2011/07/30,7,Saturday,30,211,Weekend,31,July,7,N,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110731,7/31/2011,2011/07/31,1,Sunday,31,212,Weekday,32,July,7,Y,3,2011,2011-07,2011Q3,1,1,2012,FY2012-01,FY2012Q1
20110801,8/1/2011,2011/08/01,2,Monday,1,213,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110802,8/2/2011,2011/08/02,3,Tuesday,2,214,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110803,8/3/2011,2011/08/03,4,Wednesday,3,215,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110804,8/4/2011,2011/08/04,5,Thursday,4,216,Weekday,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110805,8/5/2011,2011/08/05,6,Friday,5,217,Weekend,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110806,8/6/2011,2011/08/06,7,Saturday,6,218,Weekend,32,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110807,8/7/2011,2011/08/07,1,Sunday,7,219,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110808,8/8/2011,2011/08/08,2,Monday,8,220,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110809,8/9/2011,2011/08/09,3,Tuesday,9,221,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110810,8/10/2011,2011/08/10,4,Wednesday,10,222,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110811,8/11/2011,2011/08/11,5,Thursday,11,223,Weekday,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110812,8/12/2011,2011/08/12,6,Friday,12,224,Weekend,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110813,8/13/2011,2011/08/13,7,Saturday,13,225,Weekend,33,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110814,8/14/2011,2011/08/14,1,Sunday,14,226,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110815,8/15/2011,2011/08/15,2,Monday,15,227,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110816,8/16/2011,2011/08/16,3,Tuesday,16,228,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110817,8/17/2011,2011/08/17,4,Wednesday,17,229,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110818,8/18/2011,2011/08/18,5,Thursday,18,230,Weekday,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110819,8/19/2011,2011/08/19,6,Friday,19,231,Weekend,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110820,8/20/2011,2011/08/20,7,Saturday,20,232,Weekend,34,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110821,8/21/2011,2011/08/21,1,Sunday,21,233,Weekday,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110822,8/22/2011,2011/08/22,2,Monday,22,234,Weekday,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110823,8/23/2011,2011/08/23,3,Tuesday,23,235,Weekday,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110824,8/24/2011,2011/08/24,4,Wednesday,24,236,Weekday,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110825,8/25/2011,2011/08/25,5,Thursday,25,237,Weekday,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110826,8/26/2011,2011/08/26,6,Friday,26,238,Weekend,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110827,8/27/2011,2011/08/27,7,Saturday,27,239,Weekend,35,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110828,8/28/2011,2011/08/28,1,Sunday,28,240,Weekday,36,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110829,8/29/2011,2011/08/29,2,Monday,29,241,Weekday,36,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110830,8/30/2011,2011/08/30,3,Tuesday,30,242,Weekday,36,August,8,N,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110831,8/31/2011,2011/08/31,4,Wednesday,31,243,Weekday,36,August,8,Y,3,2011,2011-08,2011Q3,2,1,2012,FY2012-02,FY2012Q1
20110901,9/1/2011,2011/09/01,5,Thursday,1,244,Weekday,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110902,9/2/2011,2011/09/02,6,Friday,2,245,Weekend,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110903,9/3/2011,2011/09/03,7,Saturday,3,246,Weekend,36,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110904,9/4/2011,2011/09/04,1,Sunday,4,247,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110905,9/5/2011,2011/09/05,2,Monday,5,248,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110906,9/6/2011,2011/09/06,3,Tuesday,6,249,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110907,9/7/2011,2011/09/07,4,Wednesday,7,250,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110908,9/8/2011,2011/09/08,5,Thursday,8,251,Weekday,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110909,9/9/2011,2011/09/09,6,Friday,9,252,Weekend,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110910,9/10/2011,2011/09/10,7,Saturday,10,253,Weekend,37,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110911,9/11/2011,2011/09/11,1,Sunday,11,254,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110912,9/12/2011,2011/09/12,2,Monday,12,255,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110913,9/13/2011,2011/09/13,3,Tuesday,13,256,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110914,9/14/2011,2011/09/14,4,Wednesday,14,257,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110915,9/15/2011,2011/09/15,5,Thursday,15,258,Weekday,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110916,9/16/2011,2011/09/16,6,Friday,16,259,Weekend,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110917,9/17/2011,2011/09/17,7,Saturday,17,260,Weekend,38,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110918,9/18/2011,2011/09/18,1,Sunday,18,261,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110919,9/19/2011,2011/09/19,2,Monday,19,262,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110920,9/20/2011,2011/09/20,3,Tuesday,20,263,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110921,9/21/2011,2011/09/21,4,Wednesday,21,264,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110922,9/22/2011,2011/09/22,5,Thursday,22,265,Weekday,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110923,9/23/2011,2011/09/23,6,Friday,23,266,Weekend,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110924,9/24/2011,2011/09/24,7,Saturday,24,267,Weekend,39,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110925,9/25/2011,2011/09/25,1,Sunday,25,268,Weekday,40,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110926,9/26/2011,2011/09/26,2,Monday,26,269,Weekday,40,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110927,9/27/2011,2011/09/27,3,Tuesday,27,270,Weekday,40,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110928,9/28/2011,2011/09/28,4,Wednesday,28,271,Weekday,40,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110929,9/29/2011,2011/09/29,5,Thursday,29,272,Weekday,40,September,9,N,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20110930,9/30/2011,2011/09/30,6,Friday,30,273,Weekend,40,September,9,Y,3,2011,2011-09,2011Q3,3,1,2012,FY2012-03,FY2012Q1
20111001,10/1/2011,2011/10/01,7,Saturday,1,274,Weekend,40,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111002,10/2/2011,2011/10/02,1,Sunday,2,275,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111003,10/3/2011,2011/10/03,2,Monday,3,276,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111004,10/4/2011,2011/10/04,3,Tuesday,4,277,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111005,10/5/2011,2011/10/05,4,Wednesday,5,278,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111006,10/6/2011,2011/10/06,5,Thursday,6,279,Weekday,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111007,10/7/2011,2011/10/07,6,Friday,7,280,Weekend,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111008,10/8/2011,2011/10/08,7,Saturday,8,281,Weekend,41,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111009,10/9/2011,2011/10/09,1,Sunday,9,282,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111010,10/10/2011,2011/10/10,2,Monday,10,283,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111011,10/11/2011,2011/10/11,3,Tuesday,11,284,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
